analysis_set,bootstrap_iteration,spearman_score_vs_pfs1,pairwise_c_index
proxy_sensitivity_including_icotinib,2769,0.44267048667013237,0.6346153846153846
proxy_sensitivity_including_icotinib,2770,0.5354889793084086,0.6767676767676768
proxy_sensitivity_including_icotinib,2771,0.4784680564001374,0.6465295629820051
proxy_sensitivity_including_icotinib,2772,0.554173121959509,0.6914357682619647
proxy_sensitivity_including_icotinib,2773,0.4105639179154356,0.6412213740458015
proxy_sensitivity_including_icotinib,2774,0.41079573519644574,0.6413881748071979
proxy_sensitivity_including_icotinib,2775,0.18928360185122817,0.5714285714285714
proxy_sensitivity_including_icotinib,2776,0.400992456455348,0.6443037974683544
proxy_sensitivity_including_icotinib,2777,0.5770443426587147,0.7079081632653061
proxy_sensitivity_including_icotinib,2778,0.17140567261415726,0.5482233502538071
proxy_sensitivity_including_icotinib,2779,0.37138554343984376,0.6192893401015228
proxy_sensitivity_including_icotinib,2780,0.5545237285751415,0.6854219948849105
proxy_sensitivity_including_icotinib,2781,0.5158811814119704,0.6731266149870802
proxy_sensitivity_including_icotinib,2782,0.446961417519687,0.615979381443299
proxy_sensitivity_including_icotinib,2783,0.35247122547295967,0.6182519280205655
proxy_sensitivity_including_icotinib,2784,0.6696926530313305,0.7430025445292621
proxy_sensitivity_including_icotinib,2785,0.4220383373694879,0.6475
proxy_sensitivity_including_icotinib,2786,-0.03595414319943919,0.4483204134366925
proxy_sensitivity_including_icotinib,2787,0.24409411821458363,0.5474358974358975
proxy_sensitivity_including_icotinib,2788,0.22257000269108043,0.5535714285714286
proxy_sensitivity_including_icotinib,2789,0.46119383379226253,0.6688144329896907
proxy_sensitivity_including_icotinib,2790,0.4601011601426768,0.6709844559585493
proxy_sensitivity_including_icotinib,2791,0.3500805213320135,0.6406649616368286
proxy_sensitivity_including_icotinib,2792,0.08370493216285252,0.5194300518134715
proxy_sensitivity_including_icotinib,2793,0.46914081588564155,0.6464646464646465
proxy_sensitivity_including_icotinib,2794,0.5468850492247783,0.6666666666666666
proxy_sensitivity_including_icotinib,2795,0.46846672558295516,0.6683417085427136
proxy_sensitivity_including_icotinib,2796,0.38549778417264696,0.643603133159269
proxy_sensitivity_including_icotinib,2797,0.697266907499358,0.7455242966751918
proxy_sensitivity_including_icotinib,2798,0.09910020435519579,0.5126582278481012
proxy_sensitivity_including_icotinib,2799,0.570930496092853,0.678117048346056
proxy_sensitivity_including_icotinib,2800,0.21950499952355865,0.5968992248062015
proxy_sensitivity_including_icotinib,2801,0.3542038970327305,0.6131105398457584
proxy_sensitivity_including_icotinib,2802,0.5679541737745974,0.6870229007633588
proxy_sensitivity_including_icotinib,2803,0.49866861068511226,0.6607142857142857
proxy_sensitivity_including_icotinib,2804,0.4335775651337328,0.6491002570694088
proxy_sensitivity_including_icotinib,2805,0.4833935835921564,0.6637055837563451
proxy_sensitivity_including_icotinib,2806,0.14660904343055628,0.5347938144329897
proxy_sensitivity_including_icotinib,2807,0.3995264195580188,0.6192893401015228
proxy_sensitivity_including_icotinib,2808,0.38692697147719735,0.6207792207792208
proxy_sensitivity_including_icotinib,2809,0.2077606931499515,0.5676020408163265
proxy_sensitivity_including_icotinib,2810,0.36042045117854005,0.6372795969773299
proxy_sensitivity_including_icotinib,2811,0.3471004606115712,0.6166666666666667
proxy_sensitivity_including_icotinib,2812,0.5268697886192353,0.6852791878172588
proxy_sensitivity_including_icotinib,2813,0.4832942032146826,0.6670886075949367
proxy_sensitivity_including_icotinib,2814,0.31134074381571814,0.6413881748071979
proxy_sensitivity_including_icotinib,2815,0.20163752924928552,0.5793450881612091
proxy_sensitivity_including_icotinib,2816,0.6950434997551178,0.7610966057441253
proxy_sensitivity_including_icotinib,2817,0.4821304749121611,0.6755050505050505
proxy_sensitivity_including_icotinib,2818,0.23137696910763503,0.6023017902813299
proxy_sensitivity_including_icotinib,2819,-0.17629108323041456,0.45
proxy_sensitivity_including_icotinib,2820,0.31995787823204536,0.6040609137055838
proxy_sensitivity_including_icotinib,2821,0.46881345658573964,0.6628498727735369
proxy_sensitivity_including_icotinib,2822,0.3296493662855355,0.6143958868894601
proxy_sensitivity_including_icotinib,2823,0.35972256954911486,0.6323155216284987
proxy_sensitivity_including_icotinib,2824,0.6471875234431363,0.7142857142857143
proxy_sensitivity_including_icotinib,2825,0.35542081343731513,0.6215189873417721
proxy_sensitivity_including_icotinib,2826,0.36632520939534774,0.6342710997442456
proxy_sensitivity_including_icotinib,2827,0.4695502053292692,0.6533505154639175
proxy_sensitivity_including_icotinib,2828,0.5300319192448892,0.7084398976982097
proxy_sensitivity_including_icotinib,2829,0.3931280288832107,0.6375661375661376
proxy_sensitivity_including_icotinib,2830,0.10938773970902321,0.5435897435897435
proxy_sensitivity_including_icotinib,2831,0.687729273311784,0.7366412213740458
proxy_sensitivity_including_icotinib,2832,0.41494211154955324,0.6152849740932642
proxy_sensitivity_including_icotinib,2833,0.46212228343117756,0.6590909090909091
proxy_sensitivity_including_icotinib,2834,0.19198510568189708,0.5677749360613811
proxy_sensitivity_including_icotinib,2835,0.12618459523099063,0.5454545454545454
proxy_sensitivity_including_icotinib,2836,0.4311616594808729,0.6556962025316456
proxy_sensitivity_including_icotinib,2837,0.1580770997404772,0.5317258883248731
proxy_sensitivity_including_icotinib,2838,0.3841468654388599,0.6326530612244898
proxy_sensitivity_including_icotinib,2839,0.5392752556713774,0.6807692307692308
proxy_sensitivity_including_icotinib,2840,0.21029239402007743,0.55470737913486
proxy_sensitivity_including_icotinib,2841,0.21635398396242558,0.5852417302798982
proxy_sensitivity_including_icotinib,2842,0.483556544106832,0.6790281329923273
proxy_sensitivity_including_icotinib,2843,0.40224290439949417,0.622107969151671
proxy_sensitivity_including_icotinib,2844,0.2359630853180737,0.5708860759493671
proxy_sensitivity_including_icotinib,2845,0.45835017876071427,0.6632911392405063
proxy_sensitivity_including_icotinib,2846,0.3487285614012705,0.6195928753180662
proxy_sensitivity_including_icotinib,2847,0.6808851119505973,0.7558139534883721
proxy_sensitivity_including_icotinib,2848,0.23743371052618195,0.5782828282828283
proxy_sensitivity_including_icotinib,2849,0.31314838709033854,0.600253807106599
proxy_sensitivity_including_icotinib,2850,0.35190109676562226,0.6185567010309279
proxy_sensitivity_including_icotinib,2851,0.2056865091483721,0.5592783505154639
proxy_sensitivity_including_icotinib,2852,0.23797343738263155,0.5888324873096447
proxy_sensitivity_including_icotinib,2853,-0.1213894768123364,0.4581151832460733
proxy_sensitivity_including_icotinib,2854,0.4090163650019877,0.6513994910941476
proxy_sensitivity_including_icotinib,2855,0.45183295672650836,0.6573604060913706
proxy_sensitivity_including_icotinib,2856,0.4151817138823221,0.6448717948717949
proxy_sensitivity_including_icotinib,2857,0.36890410263624024,0.6240409207161125
proxy_sensitivity_including_icotinib,2858,0.46927954956009144,0.6521739130434783
proxy_sensitivity_including_icotinib,2859,0.5570980880778984,0.6854219948849105
proxy_sensitivity_including_icotinib,2860,0.1120687820976893,0.5406091370558376
proxy_sensitivity_including_icotinib,2861,0.6251202350611371,0.6808785529715762
proxy_sensitivity_including_icotinib,2862,0.32025520688958126,0.6352040816326531
proxy_sensitivity_including_icotinib,2863,0.6525068523059435,0.7435897435897436
proxy_sensitivity_including_icotinib,2864,0.503840965029533,0.6704834605597965
proxy_sensitivity_including_icotinib,2865,0.39111485702157667,0.6224747474747475
proxy_sensitivity_including_icotinib,2866,0.4147562443906619,0.6301020408163265
proxy_sensitivity_including_icotinib,2867,0.5193087749822691,0.6619170984455959
proxy_sensitivity_including_icotinib,2868,0.5289149653024435,0.6725888324873096
proxy_sensitivity_including_icotinib,2869,0.38035190675861485,0.6282051282051282
proxy_sensitivity_including_icotinib,2870,0.38829133493782536,0.6329113924050633
proxy_sensitivity_including_icotinib,2871,0.4703367185648945,0.6632911392405063
proxy_sensitivity_including_icotinib,2872,0.3622948749637472,0.6272493573264781
proxy_sensitivity_including_icotinib,2873,0.33597185517029865,0.6071428571428571
proxy_sensitivity_including_icotinib,2874,0.47849237069048645,0.6602564102564102
proxy_sensitivity_including_icotinib,2875,0.5771632873668991,0.7128205128205128
proxy_sensitivity_including_icotinib,2876,0.3509138477956372,0.5946291560102301
proxy_sensitivity_including_icotinib,2877,0.6820274074343147,0.734375
proxy_sensitivity_including_icotinib,2878,-0.026922533992176315,0.4580152671755725
proxy_sensitivity_including_icotinib,2879,0.42158296292112396,0.6413881748071979
proxy_sensitivity_including_icotinib,2880,0.6983116057042821,0.7411616161616161
proxy_sensitivity_including_icotinib,2881,0.6207744857836689,0.726010101010101
proxy_sensitivity_including_icotinib,2882,0.6933304303357686,0.748730964467005
proxy_sensitivity_including_icotinib,2883,0.3220314514363221,0.6056701030927835
proxy_sensitivity_including_icotinib,2884,0.24619176310618643,0.604381443298969
proxy_sensitivity_including_icotinib,2885,0.006113934574817293,0.493573264781491
proxy_sensitivity_including_icotinib,2886,0.1829327673179951,0.5636132315521628
proxy_sensitivity_including_icotinib,2887,0.3467477193292019,0.6348600508905853
proxy_sensitivity_including_icotinib,2888,0.6867908264295797,0.75
proxy_sensitivity_including_icotinib,2889,0.07644810437375327,0.5191326530612245
proxy_sensitivity_including_icotinib,2890,0.48348946201694365,0.6560102301790282
proxy_sensitivity_including_icotinib,2891,0.6607013491779263,0.7249357326478149
proxy_sensitivity_including_icotinib,2892,0.30695963393248804,0.6102564102564103
proxy_sensitivity_including_icotinib,2893,0.31378265541126477,0.6221374045801527
proxy_sensitivity_including_icotinib,2894,0.6233824677146256,0.7263427109974424
proxy_sensitivity_including_icotinib,2895,0.4444487226218266,0.6615776081424937
proxy_sensitivity_including_icotinib,2896,0.5801436918216984,0.7020460358056266
proxy_sensitivity_including_icotinib,2897,0.6648771563962854,0.7361111111111112
proxy_sensitivity_including_icotinib,2898,0.5068825043599133,0.689119170984456
proxy_sensitivity_including_icotinib,2899,0.5064048072770215,0.6806615776081425
proxy_sensitivity_including_icotinib,2900,0.3555222041072107,0.6227621483375959
proxy_sensitivity_including_icotinib,2901,0.49858772539967317,0.6788511749347258
proxy_sensitivity_including_icotinib,2902,0.2640038419726821,0.5987341772151898
proxy_sensitivity_including_icotinib,2903,0.5322282029764205,0.700507614213198
proxy_sensitivity_including_icotinib,2904,0.17427194017340267,0.5552763819095478
proxy_sensitivity_including_icotinib,2905,0.26550552406269246,0.589974293059126
proxy_sensitivity_including_icotinib,2906,0.11307043334306992,0.5438144329896907
proxy_sensitivity_including_icotinib,2907,-0.1998550754696921,0.42154255319148937
proxy_sensitivity_including_icotinib,2908,0.027119451185896197,0.5167525773195877
proxy_sensitivity_including_icotinib,2909,0.2055469299921339,0.5637755102040817
proxy_sensitivity_including_icotinib,2910,0.5277888874010441,0.6951530612244898
proxy_sensitivity_including_icotinib,2911,0.44040468721234455,0.6450381679389313
proxy_sensitivity_including_icotinib,2912,0.2105402774139299,0.5818414322250639
proxy_sensitivity_including_icotinib,2913,0.02626542609398043,0.49222797927461137
proxy_sensitivity_including_icotinib,2914,0.4472287777670776,0.6522842639593909
proxy_sensitivity_including_icotinib,2915,0.32086463926608183,0.5994897959183674
proxy_sensitivity_including_icotinib,2916,0.5014069732599117,0.658974358974359
proxy_sensitivity_including_icotinib,2917,0.5331685264649451,0.7007672634271099
proxy_sensitivity_including_icotinib,2918,0.46048583482597377,0.6470588235294118
proxy_sensitivity_including_icotinib,2919,0.5543448033881779,0.6578282828282829
proxy_sensitivity_including_icotinib,2920,0.3975739311436387,0.6417525773195877
proxy_sensitivity_including_icotinib,2921,0.5622673150467623,0.6834170854271356
proxy_sensitivity_including_icotinib,2922,0.2542055836132298,0.5928753180661578
proxy_sensitivity_including_icotinib,2923,0.24724348462721987,0.5940721649484536
proxy_sensitivity_including_icotinib,2924,0.4874896866603015,0.6535532994923858
proxy_sensitivity_including_icotinib,2925,0.39229357697670514,0.620253164556962
proxy_sensitivity_including_icotinib,2926,0.6421192645552181,0.7113924050632912
proxy_sensitivity_including_icotinib,2927,0.18461076774901528,0.5323834196891192
proxy_sensitivity_including_icotinib,2928,0.6717375558606785,0.7422279792746114
proxy_sensitivity_including_icotinib,2929,0.16460213334123283,0.5707070707070707
proxy_sensitivity_including_icotinib,2930,0.21330385919901476,0.5757575757575758
proxy_sensitivity_including_icotinib,2931,0.7252769554781529,0.7493702770780857
proxy_sensitivity_including_icotinib,2932,0.3984816474311618,0.6376262626262627
proxy_sensitivity_including_icotinib,2933,0.4423469423971908,0.6525641025641026
proxy_sensitivity_including_icotinib,2934,0.42529271377249106,0.6585677749360613
proxy_sensitivity_including_icotinib,2935,0.34601585202385704,0.6272264631043257
proxy_sensitivity_including_icotinib,2936,0.4883872769846881,0.678391959798995
proxy_sensitivity_including_icotinib,2937,0.3639739984076928,0.620253164556962
proxy_sensitivity_including_icotinib,2938,0.413029497815366,0.6510152284263959
proxy_sensitivity_including_icotinib,2939,0.43764487850758005,0.6583769633507853
proxy_sensitivity_including_icotinib,2940,0.4177715220059828,0.6423076923076924
proxy_sensitivity_including_icotinib,2941,0.22314832359910503,0.5743589743589743
proxy_sensitivity_including_icotinib,2942,0.3441029335577381,0.602827763496144
proxy_sensitivity_including_icotinib,2943,0.366820817139591,0.6142131979695431
proxy_sensitivity_including_icotinib,2944,0.3345508839405071,0.6085858585858586
proxy_sensitivity_including_icotinib,2945,0.28961557563381246,0.5805626598465473
proxy_sensitivity_including_icotinib,2946,-0.04315070792256628,0.4793814432989691
proxy_sensitivity_including_icotinib,2947,0.22948473447468082,0.5784810126582278
proxy_sensitivity_including_icotinib,2948,0.3969962921704175,0.6104060913705583
proxy_sensitivity_including_icotinib,2949,0.4053861799184715,0.6446700507614214
proxy_sensitivity_including_icotinib,2950,0.6019861308416982,0.7170542635658915
proxy_sensitivity_including_icotinib,2951,0.27120364558017396,0.5750636132315522
proxy_sensitivity_including_icotinib,2952,0.495426015034847,0.6641604010025063
proxy_sensitivity_including_icotinib,2953,0.3506684317360963,0.6169665809768637
proxy_sensitivity_including_icotinib,2954,0.5697699015785244,0.6580310880829016
proxy_sensitivity_including_icotinib,2955,0.5700864451707741,0.7162849872773537
